product_id,product_name,category,price,features
4d3a5abb-a4e4-4095-bc05-0979d2e53c70,HD Laptop,Furniture,40.51,"[-0.2586895715562785, -0.05537126177630452, -0.30360984269512825, -0.11799318655678352, -0.7255244800427658, 0.08172190934023951, 0.0004618689856205308, -0.3130614768411446, 0.25258511098210634, 0.35922307662487835]"
624db510-c416-4bc6-9f56-73c32cce99ee,Standing Headset,Accessories,473.57,"[-0.4762948496419427, -0.22598342480264674, -0.22788485080087073, -0.2784785911511728, 0.2457604247756817, -0.05742765396777874, -0.07837161113720278, -0.5937130832343284, 0.18826442602004287, -0.3671728835280082]"
7c9c30b0-ebdd-4b3a-aa29-949de286e0b2,Ergonomic Cable,Furniture,243.72,"[0.014182039048327186, 0.06563654135898318, 0.32197674708876045, -0.30971011826228617, -0.7145162678569857, 0.04350487223950454, 0.4260603909700724, 0.29317561198446795, 0.049612339739821466, -0.11633735331188362]"
d3c52435-1c69-439b-95b8-bb2f85fd5a9d,Curved Desk,Furniture,428.19,"[0.21295634581008283, -0.25686660493724184, 0.12568525560179233, 0.13336645320132998, 0.27973250734555194, 0.7281262103341879, 0.10353751803763662, -0.13428819157398045, -0.00674768875720215, -0.46676420872793734]"
27487d61-c77a-4f97-ba69-967bc1059b29,Standing Dock,Accessories,401.94,"[-0.4002406050621994, -0.2357972569410398, -0.3019396756854015, 0.08777523187356272, -0.4738155025742099, 0.6458521834470827, 0.00011929497865766092, -0.0053581341610187405, -0.18890787270437356, 0.08940900988925125]"
c27595c6-c9ea-4cac-8b41-67016d2c74da,Wireless Laptop,Office,143.74,"[0.35060195787871246, -0.3684622358119926, -0.27964781828137103, -0.12905970707709558, -0.5718894355108312, -0.3481202444918289, -0.20235646806835114, 0.3715467258064526, 0.11156794281756623, 0.08226050745406438]"
b96786fa-0fc6-4df8-9754-de08f7e7ea17,Adjustable Keyboard,Furniture,174.7,"[0.26689805721113996, -0.04308890733032575, 0.12247568391130716, -0.03237719038534149, 0.08323523931270543, -0.18279178051292502, -0.7649748740480327, -0.042118854557074786, 0.44626821347455986, 0.29052260365916327]"
5593f556-1b4d-436e-9c68-e7e2faf8e900,Standing Monitor,Furniture,460.58,"[0.4300722029020701, 0.5506803892567219, 0.03949582017496471, 0.08790161804393115, -0.2751560010626937, -0.14080640527737434, 0.27431815298106427, 0.5363150828510527, -0.062121528101985825, -0.20055354602410447]"
48ae52d2-d1c9-4173-829e-68e44523ee4e,HD Keyboard,Furniture,300.03,"[0.00015173371196816428, 0.17278492544525778, -0.4149593250637723, -0.659915171450307, -0.1582225559904451, -0.35082890516012183, -0.14603789182775967, -0.0424715980228689, -0.13026216472240018, 0.417434593178153]"
bdd13409-b4bc-4ba8-94e7-a4f65234d82f,Ergonomic Mouse,Furniture,76.49,"[0.11814906644890015, 0.10864983597536242, 0.22498659862549578, -0.4117956407676527, 0.3757369694023278, -0.027395939259275897, 0.24244201462736806, -0.3875775380956062, -0.5618304180482334, 0.29574429347469083]"
e3104900-0fe0-4132-8f9b-66a613edd60b,Adjustable Monitor,Electronics,137.48,"[0.12701860369912876, -0.30439540169723583, -0.2934659795075851, 0.37977560332455457, -0.4013645441481362, 0.5543165366193247, -0.30391257459254456, 0.21542401395698865, -0.11089161417386197, 0.2035443312481277]"
6721cfc2-b19a-4aab-ab68-f696b7b2a28b,Curved Chair,Furniture,170.15,"[-0.17395416047525267, -0.05204516552983217, 0.013081929109790533, -0.32040101308164476, 0.23684278766298109, -0.16407523929394982, -0.073083776934932, -0.31789516536428886, -0.8191823749091394, -0.06107189659053162]"
041e12c5-2d23-43f4-b1c4-d2efa329296d,Standing Desk,Furniture,133.61,"[0.7456423953797868, 0.24248962988988068, -0.005952608754973996, -0.0812489822696994, 0.006943303926790301, 0.16909251426594174, -0.3649417508545214, 0.34439201962867577, 0.2210955931380657, 0.22196232356271198]"
